adsh,tag,version,ddate,qtrs,iprx,lang,dcml,durp,datp,dimh,dimn,coreg,escaped,srclen,txtlen,footnote,footlen,context,value
0000003545-26-000004,AwardTmgHowMnpiCnsdrdTextBlock,ecd/2025,20250930,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,712,542,,0,c-1,"We do not schedule our equity grants in anticipation of the release of material, non-public information (MNPI), nor do we time the release of MNPI based upon grant dates of equity, or for the purpose of affecting the value of executive compensation. In the event MNPI becomes known to the Compensation Committee prior to granting an equity award, the Compensation Committee will take the existence of such information into consideration and use its business judgment to determine whether to delay the grant of equity to avoid any impropriety."
0000003545-26-000004,AwardTmgMnpiDiscTextBlock,ecd/2025,20250930,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,2528,1682,,0,c-1,"On December 23, 2024, Mr. Kiernan was granted a performance-based restricted stock unit award with respect to up to 38,000 shares, 5,000 of which will be earned if the average 30 day closing per share price of Company shares (the trailing price) exceeds $35 per share, 12,500 of which will be earned if the trailing price exceeds $40 per share and 20,500 of which will be earned if the trailing price exceeds $45 per share, in each case prior to September 30, 2027. Such performance-based restricted stock unit awards for Mr. Kiernan described in further detail in Executive Compensation-Employment Agreements with Named Executive Officers below. Pursuant to the 2015 Plan, upon the occurrence of a Change in Control (as defined in the 2015 Plan), all outstanding time-based equity awards will accelerate and vest unless otherwise provided in the applicable award agreement and all outstanding performance-based equity awards which are not replaced in connection with the transaction will deemed to be earned and vest on a pro rata basis, with performance achievement determined based on the greater of target and actual performance. We do not schedule our equity grants in anticipation of the release of material, non-public information (MNPI), nor do we time the release of MNPI based upon grant dates of equity, or for the purpose of affecting the value of executive compensation. In the event MNPI becomes known to the Compensation Committee prior to granting an equity award, the Compensation Committee will take the existence of such information into consideration and use its business judgment to determine whether to delay the grant of equity to avoid any impropriety."
0000003545-26-000004,PvpTableTextBlock,ecd/2025,20250930,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,19225,534,,0,c-1,"(a) (b) (c) (d) (e) (f) (h) Year Summary Compensation Table Total for PEO ($) Compensation Actually Paid to PEO ($) (1) Average Summary Compensation Table Total for Non-PEO NEOs ($) Average Compensation Actually Paid to Non-PEO NEOs ($) (1) Value of Initial Fixed $100 Investment Based on Total Shareholder Return ($) (2) Net Income ($) (in 000s) 2025 $ 1,385,168 $ 1,844,671 $ 468,219 $ 468,219 $ 125 $ (147,508) 2024 $ 1,576,769 $ 1,629,444 $ 326,109 $ 326,109 $ 101 $ 6,355 2023 $ 952,442 $ 895,042 $ 247,241 $ 244,996 $ 89 $ 1,658"
0000006281-26-000010,Additional402vDisclosureTextBlock,ecd/2025,20251031,4,0,en-US,32767,0.021918058,-1.0,0x00000000,0,,1,3261,1952,,0,c-1,"This section should be read in conjunction with the Compensation Discussion and Analysis in this Proxy Statement, which includes additional discussion of the objectives of our executive compensation programs and how they are aligned with our financial and operational performance. As required by Section 953(a) of the Dodd-Frank Wall Street Reform and Consumer Protection Act and Item 402(v) of Regulation S-K, we are providing the following information about the relationship between executive compensation actually paid to our principal executive officer (PEO) and our non-PEO NEOs, as defined by SEC rules (CAP), and certain of our financial performance measures for our last five most recently completed fiscal years. For further information concerning our pay-for-performance philosophy and how we align executive compensation with the companys performance, refer to the Compensation Discussion and Analysis section of this Proxy Statement. As described in greater detail in the Compensation Discussion and Analysis section of this Proxy Statement, our executive compensation programs reflect a pay-for-performance philosophy. We utilize metrics for our short- and long-term incentive compensation programs based on an objective of driving profitable growth and increasing shareholder value. Listed below are the financial performance measures which, in our assessment, represent the most important performance measures we used to link CAP in fiscal year 2025 to our NEOs, including our PEO, to company performance. Of these measures, we have identified OPBT Margin as the most important of our financial performance measures. OPBT Margin and Adjusted Operating Income are not prepared in accordance with GAAP. For a reconciliation of these non-GAAP financial measures to the most directly comparable GAAP financial measures and insight into how these non-GAAP measures are considered by management, please see Appendix B of this Proxy Statement."
0000006281-26-000010,AdjToNonPeoNeoCompFnTextBlock,ecd/2025,20251031,4,0,en-US,32767,0.021918058,-1.0,0x00000000,0,,1,36383,2675,,0,c-1,"Compensation Actually Paid to the PEO and non-PEO NEOs reflects adjustments from total compensation reported in the Summary Compensation Table in the table below. 2025 2024 2023 2022 2021 PEO ($) Average of non-PEO NEOs ($) PEO ($) Average of non-PEO NEOs ($) PEO ($) Average of non-PEO NEOs ($) PEO ($) Average of non-PEO NEOs ($) PEO ($) Average of non-PEO NEOs ($) Summary Compensation Table Total 27,456,265 6,704,203 22,436,615 7,910,670 25,543,635 8,288,714 22,098,295 14,285,882 30,824,323 6,010,914 Adjustments for Stock and Option Awards: Subtraction: Value of ""Stock Awards"" and ""Option Awards"" reported in Summary Compensation Table (22,002,279) (4,775,688) (19,999,288) (6,930,814) (19,997,672) (5,961,815) (15,000,172) (11,675,243) (25,709,208) (4,227,970) Addition: Year-end fair value of equity awards granted during the covered fiscal year that were outstanding and unvested at the covered fiscal year end 45,756,195 9,545,161 21,619,188 7,651,058 10,652,649 3,394,259 17,591,835 13,943,196 37,910,145 5,760,968 Addition (Subtraction): Year-over-year change in fair value at covered fiscal year end of equity awards granted in prior fiscal years that were outstanding and unvested at the covered fiscal year end 7,385,810 1,314,575 32,815,641 3,698,421 3,797,427 1,460,174 (10,818,041) 676,479 13,210,982 2,119,798 Addition (Subtraction): Change as of the vesting date (from the end of the prior fiscal year) in fair value of equity awards granted in prior fiscal years that vested in the covered fiscal year (4,577,084) (489,903) 8,006,073 7,485,458 7,381,342 1,128,602 (2,491,667) (130,992) 3,331,874 537,918 Compensation Actually Paid (as calculated) 54,018,907 12,298,348 64,878,229 19,814,793 27,377,381 8,309,933 11,380,249 17,099,323 59,568,116 10,201,627 Compensation Actually Paid does not correlate to the total amount of cash of equity compensation realized during each fiscal year and is different from realizable or realized compensation as reported in the Compensation Discussion and Analysis . Instead, it is a nuanced calculation that includes the increase or decrease in value of certain elements of compensation over each fiscal year, including compensation granted in a prior fiscal year, in accordance with Item 402(v) of Regulation S-K. Given a significant amount of Compensation Actually Paid is dependent on our stock price at a specific point in time, it is important to note that the values could have been dramatically different if other measurement dates were chosen. The amount of compensation ultimately received may, in fact, be different from the amounts disclosed in these columns of the Pay Versus Performance Table."
0000006281-26-000010,AdjToPeoCompFnTextBlock,ecd/2025,20251031,4,0,en-US,32767,0.021918058,-1.0,0x00000000,0,,1,36383,2675,,0,c-1,"Compensation Actually Paid to the PEO and non-PEO NEOs reflects adjustments from total compensation reported in the Summary Compensation Table in the table below. 2025 2024 2023 2022 2021 PEO ($) Average of non-PEO NEOs ($) PEO ($) Average of non-PEO NEOs ($) PEO ($) Average of non-PEO NEOs ($) PEO ($) Average of non-PEO NEOs ($) PEO ($) Average of non-PEO NEOs ($) Summary Compensation Table Total 27,456,265 6,704,203 22,436,615 7,910,670 25,543,635 8,288,714 22,098,295 14,285,882 30,824,323 6,010,914 Adjustments for Stock and Option Awards: Subtraction: Value of ""Stock Awards"" and ""Option Awards"" reported in Summary Compensation Table (22,002,279) (4,775,688) (19,999,288) (6,930,814) (19,997,672) (5,961,815) (15,000,172) (11,675,243) (25,709,208) (4,227,970) Addition: Year-end fair value of equity awards granted during the covered fiscal year that were outstanding and unvested at the covered fiscal year end 45,756,195 9,545,161 21,619,188 7,651,058 10,652,649 3,394,259 17,591,835 13,943,196 37,910,145 5,760,968 Addition (Subtraction): Year-over-year change in fair value at covered fiscal year end of equity awards granted in prior fiscal years that were outstanding and unvested at the covered fiscal year end 7,385,810 1,314,575 32,815,641 3,698,421 3,797,427 1,460,174 (10,818,041) 676,479 13,210,982 2,119,798 Addition (Subtraction): Change as of the vesting date (from the end of the prior fiscal year) in fair value of equity awards granted in prior fiscal years that vested in the covered fiscal year (4,577,084) (489,903) 8,006,073 7,485,458 7,381,342 1,128,602 (2,491,667) (130,992) 3,331,874 537,918 Compensation Actually Paid (as calculated) 54,018,907 12,298,348 64,878,229 19,814,793 27,377,381 8,309,933 11,380,249 17,099,323 59,568,116 10,201,627 Compensation Actually Paid does not correlate to the total amount of cash of equity compensation realized during each fiscal year and is different from realizable or realized compensation as reported in the Compensation Discussion and Analysis . Instead, it is a nuanced calculation that includes the increase or decrease in value of certain elements of compensation over each fiscal year, including compensation granted in a prior fiscal year, in accordance with Item 402(v) of Regulation S-K. Given a significant amount of Compensation Actually Paid is dependent on our stock price at a specific point in time, it is important to note that the values could have been dramatically different if other measurement dates were chosen. The amount of compensation ultimately received may, in fact, be different from the amounts disclosed in these columns of the Pay Versus Performance Table."
0000006281-26-000010,AwardTmgHowMnpiCnsdrdTextBlock,ecd/2025,20251031,4,0,en-US,32767,0.021918058,-1.0,0x00000000,0,,1,1487,512,,0,c-1,"We do not time or select the grant dates of any stock options or stock-based awards in coordination with our release of material non-public information, nor do we have any program, plan, or practice to do so. In addition, our Compensation and Talent Committee has adopted specific written policies regarding the grant dates of equity awards made to our directors, executive officers, and employees. See Director Compensation and Executive Compensation  Equity Award Grant Date Policy below for more information."
0000006281-26-000010,AwardTmgMethodTextBlock,ecd/2025,20251031,4,0,en-US,32767,0.021918058,-1.0,0x00000000,0,,1,1487,512,,0,c-1,"We do not time or select the grant dates of any stock options or stock-based awards in coordination with our release of material non-public information, nor do we have any program, plan, or practice to do so. In addition, our Compensation and Talent Committee has adopted specific written policies regarding the grant dates of equity awards made to our directors, executive officers, and employees. See Director Compensation and Executive Compensation  Equity Award Grant Date Policy below for more information."
0000006281-26-000010,AwardTmgMnpiDiscTextBlock,ecd/2025,20251031,4,0,en-US,32767,0.021918058,-1.0,0x00000000,0,,1,1487,512,,0,c-1,"We do not time or select the grant dates of any stock options or stock-based awards in coordination with our release of material non-public information, nor do we have any program, plan, or practice to do so. In addition, our Compensation and Talent Committee has adopted specific written policies regarding the grant dates of equity awards made to our directors, executive officers, and employees. See Director Compensation and Executive Compensation  Equity Award Grant Date Policy below for more information."
0000006281-26-000010,NamedExecutiveOfficersFnTextBlock,ecd/2025,20251031,4,0,en-US,32767,0.021918058,-1.0,0x00000000,0,,1,1624,516,,0,c-1,"Vincent Roche is the PEO for each covered fiscal year. The non-PEO NEOs reflect the following individuals in each fiscal year: 2025: Richard Puccio Jr., Martin Cotter, Vivek Jain, Katsu Nakamura 2024: Richard Puccio Jr., Gregory Bryant, Vivek Jain, Anelise Sacks, James Mollica 2023: Prashanth Mahendra-Rajah, Gregory Bryant, Vivek Jain, Anelise Sacks 2022: Prashanth Mahendra-Rajah, Gregory Bryant, Vivek Jain, Anelise Sacks 2021: Prashanth Mahendra-Rajah, Martin Cotter, John Hassett, Greg Henderson, Anelise Sacks"
0000006281-26-000010,NonGaapMeasureDescriptionTextBlock,ecd/2025,20251031,4,0,en-US,32767,0.021918058,-1.0,0x06080a92a10d893a1f4640073351185e,1,,1,746,593,,0,c-46,"OPBT Margin represents the most important financial performance measure (that is not otherwise required to be disclosed in the table) used by us to link CAP to our NEOs, including our PEO, to our performance for the most recently completed fiscal year. OPBT Margin is a non-GAAP measure and is calculated as Adjusted Operating Margin excluding acquisition-related expenses and special charges. For a reconciliation of OPBT Margin to the most directly comparable GAAP financial measure and insight into how OPBT Margin is considered by management, please see Appendix B of this Proxy Statement."
0000006281-26-000010,PeerGroupIssuersFnTextBlock,ecd/2025,20251031,4,0,en-US,32767,0.021918058,-1.0,0x00000000,0,,1,679,526,,0,c-1,"The peer group TSR set forth in this table utilizes the S&amp;P Semiconductors Index, which we also utilize in the stock performance graph required by Item 201(e) of Regulation S-K included in our Annual Report on Form 10-K for the year ended November 1, 2025. The comparison assumes $100 was invested for the period starting October 31, 2020, through the end of the listed year in ADI and in the S&amp;P Semiconductors Index. Historical stock price performance is not necessarily indicative of future stock price performance."
0000006281-26-000010,PvpTableTextBlock,ecd/2025,20251031,4,0,en-US,32767,0.021918058,-1.0,0x00000000,0,,1,25623,769,,0,c-1,"Value of Initial Fixed $100 Investment Based On: Year (1) Summary Compensation Table Total for PEO Compensation Actually Paid to PEO (2) Average Summary Compensation Table Total for non- PEO NEOs Average Compensation Actually Paid to non- PEO NEOs (2) Total Shareholder Return Peer Group Total Shareholder Return (3) Net Income (in millions) OPBT Margin % (4) 2025 $27,456,265 $54,018,907 $6,704,203 $12,298,348 $215.75 $274.22 $2,267 41.9 % 2024 $22,436,615 $64,878,229 $7,910,670 $19,814,793 $204.26 $181.36 $1,635 40.9 % 2023 $25,543,635 $27,377,381 $8,288,714 $8,309,933 $142.97 $131.46 $3,315 48.9 % 2022 $22,098,295 $11,380,249 $14,285,882 $17,099,323 $126.62 $122.16 $2,749 49.4 % 2021 $30,824,323 $59,568,116 $6,010,914 $10,201,627 $148.90 $167.86 $1,390 42.4 %"
0000006845-26-000010,BasisOfAccountingPolicyPolicyTextBlock,us-gaap/2025,20251130,3,0,en-US,32767,0.019179106,1.0,0x00000000,0,,1,1100,745,,0,c-1,"Basis of presentation The consolidated financial statements of Apogee Enterprises, Inc. (we, us, our or the Company) have been prepared in accordance with accounting principles generally accepted in the United States (U.S. GAAP). The information included in this Form 10-Q should be read in conjunction with the Companys Form 10-K for the year ended March 1, 2025. We use the same accounting policies in preparing quarterly and annual financial statements. All adjustments necessary for a fair presentation of quarterly and year to date operating results are reflected herein. The results of operations for the three and nine month periods ended November 29, 2025, are not necessarily indicative of the results to be expected for the full year."
